"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"13","1756","AO21","-","CLR","10SM","-","71.1000390625","41","55.4000390625","34","9","310","-","0","29.82001953125","-","110","AA","-"
"13","1856","AO21","-","CLR","10SM","-","64","44.1000390625","53.6000390625","48","15","310","-","0","29.82001953125","-","110","AA","-"
"13","1956","AO21","-","CLR","10SM","-","60.1000390625","43","51.4000390625","53","14","300","-","0","29.83001953125","-","114","AA","-"
"13","2056","AO22","-","CLR","10SM","-","55.9000390625","43","49.5","62","12","310","-","0","29.85001953125","-","121","AA","-"
"13","2156","AO22","-","CLR","10SM","-","55","44.1000390625","49.5","67","6","320","-","0","29.86001953125","1","123","AA","-"
"13","2256","AO22","-","CLR","10SM","-","53.1000390625","45","49.1000390625","74","5","330","-","0","29.87001953125","-","127","AA","-"
"13","2356","AO22","-","CLR","10SM","-","50","44.1000390625","47.1000390625","80","5","360","-","0","29.87001953125","-","128","AA","-"
"14","56","AO20","-","CLR","10SM","-","48","43","45.7000390625","83","6","50","-","0","29.87001953125","0","128","AA","-"
"14","156","AO20","-","CLR","10SM","-","46.9000390625","43","45.1000390625","86","5","40","-","0","29.86001953125","-","126","AA","-"
"14","256","AO20","-","CLR","10SM","-","46","43","44.6000390625","89","4","20","-","0","29.86001953125","-","126","AA","-"
"14","356","AO20","-","CLR","10SM","-","45","42.1000390625","43.7000390625","90","0","0","-","0","29.87001953125","5","126","AA","-"
"14","456","AO20","-","CLR","9SM","-","43","41","42.1000390625","93","4","220","-","0","29.87001953125","-","126","AA","-"
"14","556","AO20","-","CLR","8SM","-","46.9000390625","44.1000390625","45.5","90","4","210","-","0","29.88001953125","-","131","AA","-"
"14","656","AO20","-","CLR","10SM","-","53.1000390625","46.9000390625","50","80","4","200","-","0","29.90001953125","3","138","AA","-"
"14","756","AO20","-","CLR","10SM","-","59","46.9000390625","52.7000390625","64","3","VRB","-","0","29.89001953125","-","135","AA","-"
"14","856","AO20","-","CLR","10SM","-","64","44.1000390625","53.6000390625","48","6","140","-","0","29.88001953125","-","130","AA","-"
"14","956","AO20","-","CLR","10SM","-","66.9000390625","45","55.2000390625","45","6","90","-","0","29.87001953125","6","129","AA","-"
"14","1056","AO21","-","BKN100","10SM","-","68","46.9000390625","56.7000390625","47","10","150","G","14","29.87001953125","-","128","AA","-"
"14","1156","AO21","-","BKN090","10SM","-","70","45","56.5","41","8","130","-","0","29.87001953125","-","127","AA","-"
"14","1256","AO21","-","FEW100","10SM","-","72","45","57.4000390625","38","6","200","-","0","29.87001953125","5","128","AA","-"
"14","1356","AO21","-","BKN075","10SM","-","69.1000390625","50","58.5","51","10","300","-","0","29.87001953125","-","129","AA","-"
"14","1456","AO21","-","FEW044 SCT070","10SM","-RA","69.1000390625","50","58.5","51","4","VRB","-","0","29.86001953125","-","124","AA","T"
"14","1556","AO21","-","BKN070 BKN085","10SM","-","69.1000390625","48","57.6000390625","47","3","VRB","-","0","29.85001953125","8","119","AA","T"
"14","1656","AO21","-","FEW042 BKN075 OVC090","10SM","-","62.1000390625","54","57.6000390625","75","7","330","-","0","29.85001953125","-","122","AA","0.0100000095367432"
"14","1756","AO21","-","SCT070 OVC085","10SM","-","62.1000390625","57","59.2000390625","84","5","350","-","0","29.85001953125","-","121","AA","T"
"14","1856","AO21","-","FEW075 BKN100","10SM","-","63","54","57.9000390625","73","7","340","-","0","29.86001953125","3","123","AA","-"
"14","1956","AO21","-","FEW048 SCT070 BKN085","10SM","-","60.1000390625","53.1000390625","56.1000390625","78","4","60","-","0","29.89001953125","-","134","AA","-"
"14","2056","AO22","-","OVC060","10SM","-","59","55.9000390625","57.2000390625","90","7","30","-","0","29.91001953125","-","140","AA","-"
"14","2156","AO22","-","FEW050","10SM","-","57.9000390625","55","56.3000390625","90","5","40","-","0","29.91001953125","1","141","AA","-"
"14","2256","AO22","-","OVC055","10SM","-","57.9000390625","54","55.8000390625","87","5","60","-","0","29.91001953125","-","143","AA","-"
"14","2356","AO22","-","OVC050","10SM","-","57.9000390625","50","53.8000390625","75","4","40","-","0","29.91001953125","-","140","AA","-"
"15","56","AO20","-","CLR","10SM","-","54","48.9000390625","51.3000390625","83","4","60","-","0","29.90001953125","8","137","AA","-"
"15","156","AO20","-","BKN080","10SM","-","52","48","50","86","0","0","-","0","29.88001953125","-","131","AA","-"
"15","256","AO20","-","OVC070","10SM","-","55.9000390625","53.1000390625","54.3000390625","90","0","0","-","0","29.88001953125","-","130","AA","-"
"15","356","AO20","-","SCT065 OVC085","10SM","-","55","52","53.4000390625","90","0","0","-","0","29.86001953125","6","125","AA","-"
"15","456","AO20","-","BKN065 OVC080","10SM","-","55.9000390625","53.1000390625","54.3000390625","90","0","0","-","0","29.85001953125","-","121","AA","-"
"15","556","AO20","-","OVC080","8SM","-","57","54","55.4000390625","90","3","70","-","0","29.85001953125","-","121","AA","-"
"15","656","AO20","-","OVC075","8SM","-","59","55","56.8000390625","87","0","0","-","0","29.85001953125","5","123","AA","-"
"15","756","AO20","-","SCT014 OVC050","9SM","-","59","52","55.2000390625","78","8","300","-","0","29.87001953125","-","129","AA","-"
"15","856","AO20","-","SCT043 BKN050 BKN060","10SM","-","63","50","55.9000390625","63","10","300","-","0","29.87001953125","-","129","AA","-"
"15","956","AO20","-","FEW044 OVC055","10SM","-RA","57.9000390625","52","54.7000390625","81","9","270","-","0","29.87001953125","0","128","AA","T"
"15","1056","AO21","-","OVC060","10SM","-","62.1000390625","50","55.6000390625","65","7","280","-","0","29.87001953125","-","127","AA","-"
"15","1156","AO21","-","FEW038 OVC065","10SM","-RA","61","50","55","67","4","270","-","0","29.86001953125","-","126","AA","T"
"15","1256","AO21","-","FEW046 SCT055 OVC080","10SM","-","62.1000390625","53.1000390625","57","73","6","30","-","0","29.85001953125","8","120","AA","0.0100000095367432"
"15","1356","AO21","-","FEW065 SCT095","10SM","-","68","48","57","49","4","10","-","0","29.83001953125","-","113","AA","-"
"15","1456","AO21","-","SCT025 BKN041 OVC060","3SM","HZ","62.1000390625","52","56.5","70","3","VRB","-","0","29.83001953125","-","114","AA","0.0500000381469727"
"15","1556","AO21","-","SCT022 BKN043","10SM","-","64","50","56.3000390625","61","11","310","-","0","29.81001953125","8","106","AA","T"
"15","1656","AO21","-","SCT047 OVC060","10SM","-RA","59","48","53.2000390625","67","6","340","-","0","29.83001953125","-","113","AA","0.0100000095367432"
"15","1756","AO21","-","CLR","10SM","-","59","53.1000390625","55.8000390625","81","8","10","-","0","29.82001953125","-","110","AA","T"
"15","1856","AO21","-","FEW045 BKN080 OVC120","10SM","-","57","51.1000390625","53.8000390625","81","7","10","-","0","29.82001953125","0","110","AA","-"
"15","1956","AO21","-","FEW032 BKN039 OVC055","9SM","-RA","55.9000390625","50","52.9000390625","81","10","340","-","0","29.84001953125","-","116","AA","T"
"15","2056","AO22","-","SCT046 OVC060","10SM","-RA","55","50","52.3000390625","83","6","310","-","0","29.85001953125","-","122","AA","0.0200000190734863"
"15","2156","AO22","-","FEW043 OVC050","10SM","-RA","54","48.9000390625","51.3000390625","83","5","280","-","0","29.87001953125","1","127","AA","0.0100000095367432"
"15","2256","AO22","-","OVC060","10SM","-","54","50","51.8000390625","87","5","270","-","0","29.87001953125","-","128","AA","T"
"15","2356","AO22","-","BKN070","10SM","-","53.1000390625","51.1000390625","52","93","5","230","-","0","29.87001953125","-","127","AA","T"
"16","56","AO20","-","FEW030 OVC100","10SM","-","52","48.9000390625","50.4000390625","89","6","260","-","0","29.88001953125","3","131","AA","-"
"16","156","AO20","-","BKN110","10SM","-","51.1000390625","48","49.5","89","4","250","-","0","29.88001953125","-","130","AA","-"
"16","256","AO20","-","BKN060","10SM","-","50","48","48.9000390625","93","4","240","-","0","29.88001953125","-","133","AA","-"
"16","356","AO20","-","OVC070","10SM","-","52","48","50","86","6","270","-","0","29.90001953125","3","139","AA","-"
"16","456","AO20","-","SCT070 BKN090","10SM","-","51.1000390625","48","49.5","89","6","230","-","0","29.90001953125","-","139","AA","-"
"16","556","AO20","-","FEW070","10SM","-","52","48","50","86","5","250","-","0","29.92001953125","-","145","AA","-"
"16","656","AO20","-","SCT017","10SM","-","55","50","52.3000390625","83","8","230","-","0","29.94001953125","3","150","AA","-"
"16","756","AO20","-","SCT019","10SM","-","57","50","53.2000390625","78","10","240","-","0","29.94001953125","-","151","AA","-"
"16","856","AO20","-","SCT022 BKN032 OVC041","10SM","-","57","50","53.2000390625","78","6","170","-","0","29.95001953125","-","156","AA","-"
"16","931","AO20","-","BKN026 OVC034","10SM","-","-","-","-","-","5","VRB","-","0","-","-","-","SP","-"
"16","945","AO20","-","SCT028 BKN034 OVC043","10SM","-","-","-","-","-","7","200","-","0","-","-","-","SP","-"
"16","956","AO20","-","FEW026 BKN033 OVC043","10SM","-","60.1000390625","48","53.8000390625","65","7","210","-","0","29.97001953125","3","160","AA","-"
"16","1056","AO21","-","BKN042 OVC049","10SM","-","62.1000390625","48.9000390625","55","62","11","190","-","0","29.96001953125","-","159","AA","-"
"16","1156","AO21","-","BKN034 OVC043","10SM","-","60.1000390625","48.9000390625","54.1000390625","67","8","140","-","0","29.99001953125","-","167","AA","-"
"16","1256","AO21","-","OVC037","10SM","-","61","48.9000390625","54.5","65","7","130","-","0","29.99001953125","3","168","AA","-"
"16","1356","AO21","-","OVC033","10SM","-","60.1000390625","50","54.7000390625","70","7","150","-","0","30","-","170","AA","-"
"16","1456","AO21","-","BKN035 OVC055","10SM","-","62.1000390625","50","55.6000390625","65","8","140","-","0","29.99001953125","-","169","AA","-"
"16","1556","AO21","-","BKN039 BKN048 OVC075","10SM","-","63","50","55.9000390625","63","3","VRB","-","0","29.99001953125","8","167","AA","-"
"16","1656","AO21","-","OVC038","10SM","-","61","51.1000390625","55.6000390625","70","5","120","-","0","30","-","171","AA","-"
"16","1756","AO21","-","OVC039","10SM","-","61","50","55","67","4","120","-","0","30","-","172","AA","-"
"16","1856","AO21","-","OVC039","10SM","-","59","51.1000390625","54.7000390625","75","3","170","-","0","30.01001953125","3","175","AA","-"
"16","1956","AO21","-","OVC041","10SM","-","59","50","54.1000390625","72","4","270","-","0","30.02001953125","-","180","AA","-"
"16","2056","AO22","-","OVC045","10SM","-","57","48.9000390625","52.7000390625","75","12","250","-","0","30.03001953125","-","183","AA","-"
"16","2156","AO22","-","FEW038 OVC070","10SM","-","55.9000390625","48.9000390625","52.3000390625","77","8","250","-","0","30.04001953125","3","187","AA","-"
"16","2256","AO22","-","OVC070","10SM","-","55","48","51.4000390625","77","8","280","-","0","30.03001953125","-","183","AA","-"
"16","2356","AO22","-","SCT065","10SM","-","52","48","50","86","6","330","-","0","30.04001953125","-","185","AA","-"
"17","56","AO20","-","BKN065","10SM","-","54","48","50.9000390625","80","7","310","-","0","30.04001953125","6","184","AA","-"
"17","156","AO20","-","BKN065","10SM","-","54","48","50.9000390625","80","8","300","-","0","30.02001953125","-","180","AA","-"
"17","256","AO20","-","CLR","10SM","-","53.1000390625","48","50.5","83","11","290","-","0","30.03001953125","-","182","AA","-"
"17","356","AO20","-","CLR","10SM","-","54","48","50.9000390625","80","6","300","-","0","30.04001953125","3","184","AA","-"
"17","403","AO20","-","BKN022","10SM","-","-","-","-","-","7","290","-","0","-","-","-","SP","-"
"17","456","AO20","-","BKN022","10SM","-","54","48.9000390625","51.3000390625","83","7","280","-","0","30.04001953125","-","186","AA","-"
"17","556","AO20","-","OVC018","10SM","-","55","48.9000390625","51.8000390625","80","8","290","-","0","30.05001953125","-","190","AA","-"
"17","656","AO20","-","OVC018","10SM","-","57","50","53.2000390625","78","7","330","-","0","30.06001953125","3","194","AA","-"
"17","730","AO20","-","OVC014","9SM","-","-","-","-","-","7","320","-","0","-","-","-","SP","-"
"17","756","AO20","-","OVC014","8SM","-","59","51.1000390625","54.7000390625","75","4","350","-","0","30.07001953125","-","195","AA","-"
"17","856","AO20","-","BKN014","7SM","BR","63","52","56.8000390625","68","4","VRB","-","0","30.07001953125","-","195","AA","-"
"17","956","AO20","-","SCT014 BKN027","10SM","-","64.9000390625","50","56.8000390625","59","4","VRB","-","0","30.06001953125","8","192","AA","-"
"17","1003","AO21","-","BKN031","10SM","-","-","-","-","-","8","330","-","0","-","-","-","SP","-"
"17","1056","AO21","-","BKN033 BKN040","10SM","-","69.1000390625","50","58.5","51","8","350","-","0","30.05001953125","-","190","AA","-"
"17","1156","AO21","-","BKN045","10SM","-","71.1000390625","48.9000390625","58.8000390625","46","8","310","-","0","30.04001953125","-","184","AA","-"
"17","1256","AO21","-","BKN049","10SM","-","73.9000390625","48.9000390625","59.9000390625","41","9","360","-","0","30.02001953125","8","179","AA","-"
"17","1356","AO21","-","FEW049","10SM","-","75","48.9000390625","60.3000390625","40","8","340","G","15","30","-","173","AA","-"
"17","1456","AO21","-","CLR","10SM","-","78.1000390625","46.9000390625","60.6000390625","33","12","360","-","0","29.99001953125","-","167","AA","-"
"17","1556","AO21","-","CLR","10SM","-","77","46","59.7000390625","33","12","320","-","0","29.97001953125","6","161","AA","-"
"17","1630","AO21","-","CLR","10SM","-","-","-","-","-","11","340","-","0","-","-","-","SP","-"
"17","1656","AO21","-","CLR","10SM","-","77","51.1000390625","62.1000390625","40","16","300","-","0","29.95001953125","-","156","AA","-"
"17","1756","AO21","-","CLR","10SM","-","73.9000390625","51.1000390625","60.8000390625","45","15","300","-","0","29.95001953125","-","155","AA","-"
"17","1856","AO21","-","CLR","10SM","-","71.1000390625","52","60.3000390625","51","12","300","-","0","29.96001953125","5","158","AA","-"
"17","1956","AO21","-","CLR","10SM","-","66","52","58.1000390625","61","8","290","-","0","29.98001953125","-","164","AA","-"
"17","2056","AO22","-","CLR","10SM","-","61","50","55","67","9","260","-","0","29.99001953125","-","167","AA","-"
"17","2156","AO22","-","CLR","10SM","-","62.1000390625","48.9000390625","55","62","9","280","-","0","29.99001953125","0","167","AA","-"
"17","2256","AO22","-","CLR","10SM","-","61","48.9000390625","54.5","65","9","280","-","0","29.98001953125","-","165","AA","-"
"17","2356","AO22","-","CLR","10SM","-","57.9000390625","48","52.7000390625","70","7","290","-","0","29.98001953125","-","165","AA","-"
"18","56","AO20","-","CLR","10SM","-","54","48.9000390625","51.3000390625","83","0","0","-","0","29.97001953125","8","163","AA","-"
"18","156","AO20","-","CLR","10SM","-","53.1000390625","48.9000390625","50.9000390625","86","5","110","-","0","29.98001953125","-","165","AA","-"
"18","256","AO20","-","CLR","10SM","-","51.1000390625","48.9000390625","50","92","3","150","-","0","29.99001953125","-","167","AA","-"
"18","356","AO20","-","CLR","10SM","-","50","46.9000390625","48.4000390625","89","3","180","-","0","29.98001953125","0","166","AA","-"
"18","456","AO20","-","CLR","7SM","-","51.1000390625","48.9000390625","50","92","3","150","-","0","29.99001953125","-","170","AA","-"
"18","556","AO20","-","CLR","6SM","BR","54","51.1000390625","52.5","90","0","0","-","0","30.01001953125","-","176","AA","-"
"18","656","AO20","-","CLR","10SM","-","61","52","56.1000390625","72","3","280","-","0","30.03001953125","3","183","AA","-"
"18","756","AO20","-","CLR","10SM","-","64.9000390625","53.1000390625","58.3000390625","66","3","VRB","-","0","30.03001953125","-","183","AA","-"
"18","856","AO20","-","CLR","10SM","-","71.1000390625","52","60.3000390625","51","5","280","-","0","30.03001953125","-","182","AA","-"
"18","956","AO20","-","CLR","10SM","-","75","51.1000390625","61.3000390625","43","4","VRB","-","0","30.03001953125","8","181","AA","-"
"18","1056","AO21","-","CLR","10SM","-","78.1000390625","48.9000390625","61.5","36","5","VRB","-","0","30.02001953125","-","179","AA","-"
"18","1156","AO21","-","CLR","10SM","-","82","50","63.3000390625","33","10","360","-","0","30","-","171","AA","-"
"18","1256","AO21","-","CLR","10SM","-","84","48","63.1000390625","29","9","320","-","0","29.98001953125","8","166","AA","-"
"18","1356","AO21","-","CLR","10SM","-","86","46.9000390625","63.5","26","13","300","-","0","29.98001953125","-","164","AA","-"
"18","1456","AO21","-","CLR","10SM","-","87.100078125","48","64.2000390625","26","12","340","-","0","29.96001953125","-","158","AA","-"
"18","1556","AO21","-","CLR","10SM","-","86","45","62.6000390625","24","12","310","-","0","29.95001953125","8","156","AA","-"
"18","1656","AO21","-","CLR","10SM","-","86","46.9000390625","63.5","26","9","340","-","0","29.95001953125","-","155","AA","-"
"18","1756","AO21","-","CLR","10SM","-","82.900078125","48.9000390625","63.1000390625","31","7","310","-","0","29.95001953125","-","156","AA","-"
"18","1856","AO21","-","CLR","10SM","-","78.1000390625","52","62.8000390625","40","9","310","-","0","29.96001953125","3","159","AA","-"
"18","1956","AO21","-","CLR","10SM","-","73","52","61","48","9","290","-","0","29.98001953125","-","165","AA","-"
"18","2056","AO22","-","CLR","10SM","-","69.1000390625","50","58.5","51","8","280","-","0","30","-","170","AA","-"
"18","2156","AO22","-","CLR","10SM","-","64","50","56.3000390625","61","4","260","-","0","30","1","171","AA","-"
"18","2256","AO22","-","CLR","10SM","-","64.9000390625","48","55.8000390625","54","6","260","-","0","29.99001953125","-","167","AA","-"
"18","2356","AO22","-","CLR","10SM","-","62.1000390625","46.9000390625","54.1000390625","58","4","360","-","0","29.99001953125","-","169","AA","-"
"19","56","AO20","-","CLR","10SM","-","57","48","52.3000390625","72","4","30","-","0","29.99001953125","6","169","AA","-"
"19","156","AO20","-","CLR","10SM","-","57.9000390625","50","53.8000390625","75","4","350","-","0","30","-","170","AA","-"
"19","256","AO20","-","CLR","10SM","-","59","51.1000390625","54.7000390625","75","3","50","-","0","30","-","172","AA","-"
"19","356","AO20","-","CLR","10SM","-","60.1000390625","50","54.7000390625","70","4","10","-","0","29.99001953125","0","169","AA","-"
"19","456","AO20","-","CLR","10SM","-","59","48.9000390625","53.6000390625","69","4","320","-","0","29.99001953125","-","169","AA","-"
"19","556","AO20","-","CLR","10SM","-","61","52","56.1000390625","72","4","270","-","0","30.02001953125","-","177","AA","-"
"19","656","AO20","-","CLR","10SM","-","64.9000390625","52","57.7000390625","63","7","300","-","0","30.03001953125","3","183","AA","-"
"19","756","AO20","-","CLR","10SM","-","71.1000390625","52","60.3000390625","51","6","290","-","0","30.04001953125","-","185","AA","-"
"19","856","AO20","-","CLR","10SM","-","75.9000390625","53.1000390625","62.6000390625","45","8","320","-","0","30.03001953125","-","183","AA","-"
"19","956","AO20","-","CLR","10SM","-","80.1000390625","54","64.4000390625","41","6","290","-","0","30.02001953125","8","180","AA","-"
"19","1056","AO21","-","CLR","10SM","-","82","52","64.2000390625","35","4","VRB","-","0","30.01001953125","-","176","AA","-"
"19","1156","AO21","-","CLR","10SM","-","86","52","65.7000390625","31","9","340","-","0","30","-","172","AA","-"
"19","1256","AO21","-","CLR","10SM","-","88","52","66.2000390625","29","9","350","-","0","29.98001953125","8","164","AA","-"
"19","1356","AO21","-","CLR","10SM","-","90","50","66","25","7","330","-","0","29.96001953125","-","158","AA","-"
"19","1456","AO21","-","CLR","10SM","-","91.900078125","46","65.1000390625","21","12","330","G","17","29.94001953125","-","150","AA","-"
"19","1556","AO21","-","CLR","10SM","-","91.900078125","48","65.8000390625","22","11","340","-","0","29.92001953125","6","145","AA","-"
"19","1656","AO21","-","CLR","10SM","-","90","46.9000390625","64.8000390625","23","10","340","-","0","29.91001953125","-","140","AA","-"
"19","1756","AO21","-","CLR","10SM","-","88","51.1000390625","65.8000390625","28","7","320","-","0","29.90001953125","-","139","AA","-"
"19","1856","AO21","-","CLR","10SM","-","82.900078125","54","65.5","37","7","320","-","0","29.90001953125","6","139","AA","-"
"19","1956","AO21","-","CLR","10SM","-","80.1000390625","51.1000390625","63.1000390625","37","11","310","-","0","29.92001953125","-","143","AA","-"
"19","2056","AO22","-","CLR","10SM","-","73.9000390625","53.1000390625","61.9000390625","48","9","290","-","0","29.93001953125","-","147","AA","-"
"19","2156","AO22","-","CLR","10SM","-","69.1000390625","54","60.4000390625","59","5","270","-","0","29.92001953125","0","146","AA","-"
"19","2256","AO22","-","CLR","10SM","-","66","50","57.2000390625","56","4","320","-","0","29.92001953125","-","144","AA","-"
"19","2356","AO22","-","CLR","10SM","-","63","51.1000390625","56.5","65","6","50","-","0","29.91001953125","-","142","AA","-"
"20","56","AO20","-","CLR","10SM","-","62.1000390625","51.1000390625","56.1000390625","67","0","0","-","0","29.90001953125","7","138","AA","-"
"20","156","AO20","-","CLR","10SM","-","60.1000390625","51.1000390625","55.2000390625","72","0","0","-","0","29.90001953125","-","137","AA","-"
"20","256","AO20","-","CLR","10SM","-","61","50","55","67","7","340","-","0","29.91001953125","-","141","AA","-"
"20","356","AO20","-","CLR","10SM","-","63","50","55.9000390625","63","5","320","-","0","29.90001953125","6","140","AA","-"
"20","456","AO20","-","CLR","10SM","-","62.1000390625","53.1000390625","57","73","4","300","-","0","29.92001953125","-","143","AA","-"
"20","556","AO20","-","CLR","10SM","-","63","55","58.5","76","0","0","-","0","29.93001953125","-","147","AA","-"
"20","656","AO20","-","CLR","10SM","-","66.9000390625","55.9000390625","60.6000390625","68","0","0","-","0","29.93001953125","1","149","AA","-"
"20","756","AO20","-","CLR","10SM","-","75","55.9000390625","63.7000390625","52","4","VRB","-","0","29.93001953125","-","148","AA","-"
"20","856","AO20","-","CLR","10SM","-","78.1000390625","57.9000390625","65.7000390625","50","5","260","-","0","29.93001953125","-","148","AA","-"
"20","956","AO20","-","CLR","10SM","-","82.900078125","57.9000390625","67.5","43","4","280","-","0","29.93001953125","6","147","AA","-"
"20","1056","AO21","-","CLR","10SM","-","87.100078125","55.9000390625","67.8000390625","35","4","VRB","-","0","29.92001953125","-","146","AA","-"
"20","1156","AO21","-","CLR","10SM","-","90","54","67.8000390625","29","0","0","-","0","29.91001953125","-","140","AA","-"
"20","1256","AO21","-","CLR","10SM","-","93","54","68.7000390625","27","6","VRB","-","0","29.89001953125","8","135","AA","-"
"20","1356","AO21","-","CLR","10SM","-","95","53.1000390625","68.9000390625","24","9","310","-","0","29.87001953125","-","129","AA","-"
"20","1456","AO21","-","CLR","10SM","-","96.100078125","50","68","21","8","310","G","14","29.86001953125","-","123","AA","-"
"20","1556","AO21","-","CLR","10SM","-","96.100078125","48.9000390625","67.5","20","9","330","-","0","29.84001953125","8","117","AA","-"
"20","1656","AO21","-","CLR","10SM","-","95","53.1000390625","68.9000390625","24","8","10","-","0","29.83001953125","-","115","AA","-"
"20","1756","AO21","-","CLR","10SM","-","93","55.9000390625","69.6000390625","29","10","300","-","0","29.82001953125","-","112","AA","-"
"20","1856","AO21","-","CLR","10SM","-","87.100078125","57","68.2000390625","36","7","290","-","0","29.83001953125","5","116","AA","-"
"20","1956","AO21","-","CLR","10SM","-","81","54","64.8000390625","39","8","310","-","0","29.84001953125","-","119","AA","-"
"20","2056","AO22","-","CLR","10SM","-","80.1000390625","51.1000390625","63.1000390625","37","7","300","-","0","29.85001953125","-","123","AA","-"
"20","2156","AO22","-","CLR","10SM","-","75.9000390625","55","63.5","48","5","290","-","0","29.86001953125","1","124","AA","-"
"20","2256","AO22","-","CLR","10SM","-","72","55.9000390625","62.4000390625","57","4","290","-","0","29.86001953125","-","124","AA","-"
"20","2356","AO22","-","CLR","10SM","-","70","54","60.8000390625","57","0","0","-","0","29.85001953125","-","122","AA","-"
"21","56","AO20","-","CLR","10SM","-","66","54","59.2000390625","65","0","0","-","0","29.84001953125","8","119","AA","-"
"21","156","AO20","-","CLR","10SM","-","64.9000390625","55","59.4000390625","70","3","40","-","0","29.84001953125","-","119","AA","-"
"21","256","AO20","-","CLR","10SM","-","66","55.9000390625","60.3000390625","70","0","0","-","0","29.85001953125","-","121","AA","-"
"21","356","AO20","-","CLR","10SM","-","63","55","58.5","76","0","0","-","0","29.86001953125","3","123","AA","-"
"21","456","AO20","-","CLR","10SM","-","62.1000390625","55","58.1000390625","78","0","0","-","0","29.87001953125","-","126","AA","-"
"21","556","AO20","-","CLR","10SM","-","66.9000390625","57.9000390625","61.7000390625","73","3","VRB","-","0","29.88001953125","-","130","AA","-"
"21","656","AO20","-","CLR","10SM","-","71.1000390625","57.9000390625","63.1000390625","63","0","0","-","0","29.89001953125","3","134","AA","-"
"21","756","AO20","-","CLR","10SM","-","78.1000390625","57","65.3000390625","48","3","300","-","0","29.90001953125","-","137","AA","-"
"21","856","AO20","-","CLR","10SM","-","82.900078125","57","66.9000390625","41","4","VRB","-","0","29.90001953125","-","139","AA","-"
"21","956","AO20","-","CLR","10SM","-","86","57.9000390625","68.4000390625","39","4","220","-","0","29.90001953125","1","139","AA","-"
"21","1056","AO21","-","CLR","10SM","-","90","55","68.2000390625","31","4","VRB","-","0","29.90001953125","-","137","AA","-"
"21","1156","AO21","-","CLR","10SM","-","95","52","68.4000390625","23","7","300","-","0","29.88001953125","-","132","AA","-"
"21","1256","AO21","-","CLR","10SM","-","97","51.1000390625","68.7000390625","21","5","VRB","-","0","29.87001953125","8","128","AA","-"
"21","1356","AO21","-","CLR","10SM","-","99","54","70.5","22","5","10","-","0","29.85001953125","-","121","AA","-"
"21","1456","AO21","-","CLR","10SM","-","99","53.1000390625","70","21","7","330","-","0","29.83001953125","-","115","AA","-"
"21","1556","AO21","-","CLR","10SM","-","100.900078125","55","71.4000390625","22","6","330","-","0","29.82001953125","6","110","AA","-"
"21","1656","AO21","-","CLR","10SM","-","99","51.1000390625","69.3000390625","20","9","350","G","15","29.81001953125","-","107","AA","-"
"21","1756","AO21","-","CLR","10SM","-","97","51.1000390625","68.7000390625","21","8","340","-","0","29.80001953125","-","102","AA","-"
"21","1856","AO21","-","CLR","10SM","-","91.900078125","55.9000390625","69.3000390625","30","6","300","-","0","29.80001953125","5","105","AA","-"
"21","1956","AO21","-","CLR","10SM","-","84","55.9000390625","66.7000390625","38","6","320","-","0","29.81001953125","-","107","AA","-"
"21","2056","AO22","-","CLR","10SM","-","82.900078125","53.1000390625","64.9000390625","36","7","320","-","0","29.81001953125","-","109","AA","-"
"21","2156","AO22","-","CLR","10SM","-","73.9000390625","57","63.9000390625","56","6","280","-","0","29.82001953125","1","111","AA","-"
"21","2256","AO22","-","CLR","10SM","-","73","51.1000390625","60.4000390625","46","5","300","-","0","29.81001953125","-","108","AA","-"
"21","2356","AO22","-","CLR","10SM","-","69.1000390625","55","61","61","5","60","-","0","29.81001953125","-","106","AA","-"
"22","56","AO20","-","CLR","10SM","-","66","55","59.7000390625","68","0","0","-","0","29.80001953125","8","104","AA","-"
"22","156","AO20","-","CLR","10SM","-","66.9000390625","55.9000390625","60.6000390625","68","4","30","-","0","29.79001953125","-","101","AA","-"
"22","256","AO20","-","CLR","10SM","-","66.9000390625","53.1000390625","59","61","4","350","-","0","29.79001953125","-","101","AA","-"
"22","356","AO20","-","CLR","10SM","-","66","53.1000390625","58.6000390625","63","0","0","-","0","29.80001953125","5","103","AA","-"
"22","456","AO20","-","CLR","10SM","-","64","54","58.3000390625","70","4","50","-","0","29.80001953125","-","106","AA","-"
"22","556","AO20","-","CLR","10SM","-","68","59","62.6000390625","73","3","50","-","0","29.83001953125","-","115","AA","-"
"22","656","AO20","-","CLR","10SM","-","75","60.1000390625","65.8000390625","60","0","0","-","0","29.84001953125","3","118","AA","-"
"22","756","AO20","-","CLR","10SM","-","79","59","66.6000390625","50","3","VRB","-","0","29.86001953125","-","123","AA","-"
"22","856","AO20","-","CLR","10SM","-","84.900078125","59","68.5","42","6","290","-","0","29.86001953125","-","123","AA","-"
"22","956","AO20","-","CLR","10SM","-","88","62.1000390625","71.1000390625","42","6","260","-","0","29.85001953125","0","121","AA","-"
