"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"27","2255","AO22","-","CLR","10SM","-","61","54","57","78","9","300","-","0","29.96001953125","-","156","AA","-"
"27","2355","AO22","-","CLR","10SM","-","60.1000390625","54","56.7000390625","80","5","310","-","0","29.96001953125","-","154","AA","-"
"28","55","AO20","-","CLR","10SM","-","57.9000390625","54","55.8000390625","87","7","300","-","0","29.95001953125","8","151","AA","-"
"28","155","AO20","-","CLR","10SM","-","57.9000390625","53.1000390625","55.2000390625","84","7","290","-","0","29.95001953125","-","150","AA","-"
"28","255","AO20","-","CLR","10SM","-","57","53.1000390625","54.9000390625","87","6","270","-","0","29.93001953125","-","145","AA","-"
"28","355","AO20","-","CLR","10SM","-","55.9000390625","53.1000390625","54.3000390625","90","3","340","-","0","29.93001953125","5","145","AA","-"
"28","455","AO20","-","CLR","10SM","-","55.9000390625","53.1000390625","54.3000390625","90","4","60","-","0","29.93001953125","-","146","AA","-"
"28","555","AO20","-","CLR","10SM","-","57.9000390625","54","55.8000390625","87","4","60","-","0","29.94001953125","-","149","AA","-"
"28","655","AO20","-","CLR","10SM","-","62.1000390625","55","58.1000390625","78","3","20","-","0","29.95001953125","1","150","AA","-"
"28","755","AO20","-","CLR","10SM","-","66.9000390625","55","60.1000390625","66","4","VRB","-","0","29.95001953125","-","152","AA","-"
"28","855","AO20","-","CLR","10SM","-","71.1000390625","55","61.7000390625","57","8","290","-","0","29.96001953125","-","153","AA","-"
"28","955","AO20","-","CLR","10SM","-","73","55.9000390625","63","55","7","310","-","0","29.95001953125","0","152","AA","-"
"28","1055","AO21","-","CLR","10SM","-","77","57","64.9000390625","50","10","320","-","0","29.95001953125","-","152","AA","-"
"28","1155","AO21","-","CLR","10SM","-","81","55.9000390625","65.7000390625","42","11","320","-","0","29.94001953125","-","149","AA","-"
"28","1255","AO21","-","CLR","10SM","-","82.900078125","55.9000390625","66.4000390625","40","10","340","G","15","29.93001953125","8","144","AA","-"
"28","1355","AO21","-","CLR","10SM","-","84","55.9000390625","66.7000390625","38","11","310","-","0","29.93001953125","-","143","AA","-"
"28","1455","AO21","-","CLR","10SM","-","84","55.9000390625","66.7000390625","38","9","280","G","17","29.91001953125","-","138","AA","-"
"28","1555","AO21","-","CLR","10SM","-","84","55.9000390625","66.7000390625","38","12","310","-","0","29.90001953125","8","136","AA","-"
"28","1655","AO21","-","CLR","10SM","-","82.900078125","55.9000390625","66.4000390625","40","12","310","-","0","29.90001953125","-","133","AA","-"
"28","1755","AO21","-","CLR","10SM","-","79","57.9000390625","66","49","13","320","-","0","29.90001953125","-","135","AA","-"
"28","1855","AO21","-","CLR","10SM","-","73.9000390625","57.9000390625","64.2000390625","57","10","320","-","0","29.91001953125","3","137","AA","-"
"28","1955","AO21","-","CLR","10SM","-","70","57.9000390625","62.8000390625","66","10","290","-","0","29.92001953125","-","140","AA","-"
"28","2055","AO22","-","CLR","10SM","-","66.9000390625","57","61.2000390625","71","9","270","-","0","29.93001953125","-","144","AA","-"
"28","2155","AO22","-","CLR","10SM","-","64.9000390625","55.9000390625","59.7000390625","73","9","280","-","0","29.93001953125","1","144","AA","-"
"28","2255","AO22","-","CLR","10SM","-","63","55.9000390625","59","78","6","300","-","0","29.93001953125","-","146","AA","-"
"28","2355","AO22","-","CLR","10SM","-","62.1000390625","55.9000390625","58.6000390625","81","5","300","-","0","29.93001953125","-","145","AA","-"
"29","55","AO20","-","CLR","10SM","-","61","55","57.6000390625","81","0","0","-","0","29.93001953125","1","145","AA","-"
"29","155","AO20","-","CLR","10SM","-","59","55","56.8000390625","87","0","0","-","0","29.93001953125","-","144","AA","-"
"29","255","AO20","-","CLR","10SM","-","57.9000390625","55.9000390625","56.8000390625","93","0","0","-","0","29.92001953125","-","140","AA","-"
"29","355","AO20","-","CLR","10SM","-","57","54","55.4000390625","90","0","0","-","0","29.92001953125","5","141","AA","-"
"29","455","AO20","-","CLR","10SM","-","57","54","55.4000390625","90","0","0","-","0","29.93001953125","-","145","AA","-"
"29","555","AO20","-","CLR","10SM","-","62.1000390625","57","59.2000390625","84","0","0","-","0","29.94001953125","-","148","AA","-"
"29","655","AO20","-","CLR","10SM","-","66","57","60.8000390625","73","5","290","-","0","29.95001953125","1","150","AA","-"
"29","755","AO20","-","CLR","10SM","-","71.1000390625","57","62.8000390625","61","7","280","-","0","29.94001953125","-","150","AA","-"
"29","855","AO20","-","CLR","10SM","-","75","57.9000390625","64.6000390625","55","4","VRB","-","0","29.94001953125","-","149","AA","-"
"29","955","AO20","-","CLR","10SM","-","80.1000390625","59","66.9000390625","49","6","VRB","-","0","29.94001953125","8","147","AA","-"
"29","1055","AO21","-","CLR","10SM","-","84","59","68.4000390625","43","5","VRB","-","0","29.92001953125","-","142","AA","-"
"29","1155","AO21","-","CLR","10SM","-","88","59","69.4000390625","38","6","VRB","-","0","29.90001953125","-","134","AA","-"
"29","1255","AO21","-","CLR","10SM","-","89.100078125","59","69.8000390625","36","6","310","-","0","29.88001953125","8","126","AA","-"
"29","1355","AO21","-","CLR","10SM","-","91","59","70.5","34","7","340","-","0","29.86001953125","-","119","AA","-"
"29","1455","AO21","-","CLR","10SM","-","93","59","71.1000390625","32","10","340","-","0","29.83001953125","-","112","AA","-"
"29","1555","AO21","-","CLR","10SM","-","93","59","71.1000390625","32","7","340","-","0","29.81001953125","6","105","AA","-"
"29","1655","AO21","-","CLR","10SM","-","91","59","70.5","34","8","290","-","0","29.79001953125","-","98","AA","-"
"29","1755","AO21","-","CLR","10SM","-","89.100078125","60.1000390625","70.3000390625","38","8","300","-","0","29.79001953125","-","96","AA","-"
"29","1855","AO21","-","CLR","10SM","-","84.900078125","61","69.6000390625","45","10","300","-","0","29.78001953125","6","95","AA","-"
"29","1955","AO21","-","CLR","10SM","-","80.1000390625","61","68","52","7","310","-","0","29.79001953125","-","96","AA","-"
"29","2055","AO22","-","CLR","10SM","-","79","61","67.6000390625","54","9","280","-","0","29.79001953125","-","99","AA","-"
"29","2155","AO22","-","CLR","10SM","-","75.9000390625","61","66.6000390625","60","8","280","-","0","29.79001953125","0","98","AA","-"
"29","2255","AO22","-","CLR","10SM","-","73.9000390625","61","65.8000390625","64","7","290","-","0","29.80001953125","-","101","AA","-"
"29","2355","AO22","-","CLR","10SM","-","71.1000390625","60.1000390625","64.4000390625","68","3","40","-","0","29.80001953125","-","101","AA","-"
"30","55","AO20","-","CLR","10SM","-","70","61","64.4000390625","73","5","60","-","0","29.80001953125","0","100","AA","-"
"30","155","AO20","-","CLR","10SM","-","66.9000390625","61","63.3000390625","81","3","30","-","0","29.79001953125","-","98","AA","-"
"30","255","AO20","-","CLR","10SM","-","66.9000390625","61","63.3000390625","81","4","340","-","0","29.78001953125","-","95","AA","-"
"30","355","AO20","-","CLR","10SM","-","66","59","61.9000390625","78","6","330","-","0","29.78001953125","6","94","AA","-"
"30","455","AO20","-","CLR","10SM","-","64.9000390625","57.9000390625","60.8000390625","78","5","350","-","0","29.78001953125","-","94","AA","-"
"30","555","AO20","-","CLR","10SM","-","70","59","63.3000390625","68","3","340","-","0","29.78001953125","-","95","AA","-"
"30","655","AO20","-","CLR","10SM","-","77","61","66.9000390625","58","6","300","-","0","29.79001953125","3","98","AA","-"
"30","755","AO20","-","CLR","10SM","-","81","60.1000390625","67.8000390625","49","7","320","-","0","29.80001953125","-","100","AA","-"
"30","855","AO20","-","CLR","10SM","-","82.900078125","62.1000390625","69.4000390625","49","5","260","-","0","29.80001953125","-","100","AA","-"
"30","955","AO20","-","CLR","10SM","-","89.100078125","63","72","42","6","290","-","0","29.80001953125","1","101","AA","-"
"30","1055","AO21","-","CLR","10SM","-","90","63","72.1000390625","41","3","VRB","-","0","29.79001953125","-","97","AA","-"
"30","1155","AO21","-","CLR","10SM","-","93.900078125","63","73.2000390625","36","4","VRB","-","0","29.77001953125","-","92","AA","-"
"30","1255","AO21","-","CLR","10SM","-","96.100078125","63","73.9000390625","34","6","VRB","-","0","29.76001953125","8","86","AA","-"
"30","1355","AO21","-","CLR","10SM","-","98.100078125","63","74.3000390625","32","8","360","-","0","29.74001953125","-","81","AA","-"
"30","1455","AO21","-","CLR","10SM","-","99","61","73.6000390625","29","6","330","-","0","29.73001953125","-","76","AA","-"
"30","1555","AO21","-","CLR","10SM","-","98.100078125","73.9000390625","80.6000390625","46","10","320","-","0","29.72001953125","6","73","AA","-"
"30","1655","AO21","-","CLR","10SM","-","95","71.1000390625","78.1000390625","46","14","310","-","0","29.71001953125","-","70","AA","-"
"30","1755","AO21","-","CLR","10SM","-","91","66.9000390625","74.7000390625","45","10","300","-","0","29.71001953125","-","71","AA","-"
"30","1855","AO21","-","CLR","10SM","-","87.100078125","64","72","46","8","270","-","0","29.72001953125","5","72","AA","-"
"30","1955","AO21","-","CLR","10SM","-","81","57.9000390625","66.7000390625","46","8","280","-","0","29.73001953125","-","75","AA","-"
"30","2055","AO22","-","CLR","10SM","-","78.1000390625","48","61","35","9","280","-","0","29.74001953125","-","80","AA","-"
"30","2155","AO22","-","CLR","10SM","-","73.9000390625","37.90001953125","55.4000390625","27","8","280","-","0","29.73001953125","0","78","AA","-"
"30","2255","AO22","-","CLR","10SM","-","73.9000390625","37.90001953125","55.4000390625","27","7","280","-","0","29.73001953125","-","78","AA","-"
"30","2355","AO22","-","CLR","10SM","-","68","41","54.1000390625","38","3","10","-","0","29.75","-","83","AA","-"
"31","55","AO20","-","CLR","10SM","-","66.9000390625","48.9000390625","57","53","4","30","-","0","29.74001953125","0","80","AA","-"
"31","155","AO20","-","CLR","10SM","-","64.9000390625","48.9000390625","56.1000390625","56","3","210","-","0","29.74001953125","-","80","AA","-"
"31","255","AO20","-","CLR","10SM","-","62.1000390625","46.9000390625","54","58","0","0","-","0","29.73001953125","-","78","AA","-"
"31","355","AO20","-","CLR","10SM","-","59","46.9000390625","52.7000390625","64","5","310","-","0","29.74001953125","5","79","AA","-"
"31","455","AO20","-","CLR","10SM","-","61","48.9000390625","54.5","65","4","310","-","0","29.75","-","84","AA","-"
"31","555","AO20","-","CLR","10SM","-","64","53.1000390625","57.9000390625","68","5","310","-","0","29.77001953125","-","89","AA","-"
"31","655","AO20","-","CLR","10SM","-","70","53.1000390625","60.3000390625","55","5","310","-","0","29.77001953125","0","89","AA","-"
"31","755","AO20","-","CLR","10SM","-","75","54","62.6000390625","48","7","310","-","0","29.77001953125","-","90","AA","-"
"31","855","AO20","-","CLR","10SM","-","81","51.1000390625","63.3000390625","35","6","VRB","-","0","29.75","-","84","AA","-"
"31","955","AO20","-","CLR","10SM","-","84.900078125","53.1000390625","65.7000390625","34","6","300","-","0","29.74001953125","8","80","AA","-"
"31","1055","AO21","-","CLR","10SM","-","87.100078125","52","65.8000390625","30","9","340","-","0","29.73001953125","-","75","AA","-"
"31","1155","AO21","-","CLR","10SM","-","91.900078125","71.1000390625","77.2000390625","51","8","300","-","0","29.71001953125","-","70","AA","-"
"31","1255","AO21","-","CLR","10SM","-","93","73","78.8000390625","52","9","350","G","15","29.69001953125","8","64","AA","-"
"31","1355","AO21","-","CLR","10SM","-","93","73","78.8000390625","52","7","310","-","0","29.67001953125","-","58","AA","-"
"31","1455","AO21","-","CLR","10SM","-","96.100078125","75","80.8000390625","51","10","310","G","15","29.65001953125","-","51","AA","-"
"31","1555","AO21","-","CLR","10SM","-","93.900078125","72","78.3000390625","49","9","320","-","0","29.65001953125","6","50","AA","-"
"31","1655","AO21","-","CLR","10SM","-","91","68","75.2000390625","47","9","320","-","0","29.65001953125","-","49","AA","-"
"31","1755","AO21","-","CLR","10SM","-","87.100078125","66","73","50","8","340","-","0","29.65001953125","-","50","AA","-"
"31","1855","AO21","-","CLR","10SM","-","80.1000390625","60.1000390625","67.5","51","9","320","-","0","29.66001953125","3","54","AA","-"
"31","1955","AO21","-","CLR","10SM","-","72","55","62.1000390625","55","11","310","-","0","29.68001953125","-","60","AA","-"
"31","2055","AO22","-","CLR","10SM","-","68","53.1000390625","59.5","59","6","350","-","0","29.70001953125","-","68","AA","-"
"31","2155","AO22","-","CLR","10SM","-","66.9000390625","53.1000390625","59","61","5","350","-","0","29.70001953125","1","68","AA","-"
"31","2255","AO22","-","CLR","10SM","-","63","51.1000390625","56.5","65","5","10","-","0","29.70001953125","-","66","AA","-"
"31","2355","AO22","-","CLR","10SM","-","60.1000390625","51.1000390625","55.2000390625","72","5","330","-","0","29.69001953125","-","63","AA","-"
"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
,,"No Fog Days",,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","56","AO20","-","CLR","10SM","-","55","54","54.5","96","3","50","-","0","30","0","164","AA","-"
"1","156","AO20","-","CLR","10SM","-","55","53.1000390625","54","93","4","50","-","0","30","-","164","AA","-"
"1","256","AO20","-","CLR","10SM","-","54","52","52.9000390625","93","4","40","-","0","29.99001953125","-","163","AA","-"
"1","356","AO20","-","CLR","10SM","-","54","51.1000390625","52.5","90","5","310","-","0","30","5","164","AA","-"
"1","456","AO20","-","CLR","9SM","-","55","52","53.4000390625","90","5","300","-","0","30","-","167","AA","-"
"1","556","AO20","-","CLR","10SM","-","57","53.1000390625","54.9000390625","87","6","320","-","0","30.02001953125","-","170","AA","-"
"1","656","AO20","-","CLR","10SM","-","60.1000390625","53.1000390625","56.3000390625","78","4","360","-","0","30.02001953125","1","171","AA","-"
"1","756","AO20","-","CLR","10SM","-","64","54","58.3000390625","70","4","VRB","-","0","30.02001953125","-","172","AA","-"
"1","856","AO20","-","CLR","10SM","-","68","54","59.9000390625","61","6","290","-","0","30.01001953125","-","167","AA","-"
"1","956","AO20","-","CLR","10SM","-","71.1000390625","54","61.2000390625","55","9","310","-","0","30","8","164","AA","-"
"1","1056","AO21","-","CLR","10SM","-","75","55.9000390625","63.7000390625","52","8","300","-","0","29.98001953125","-","159","AA","-"
"1","1156","AO21","-","CLR","10SM","-","75.9000390625","57","64.6000390625","52","7","300","G","14","29.97001953125","-","156","AA","-"
"1","1256","AO21","-","CLR","10SM","-","78.1000390625","57.9000390625","65.7000390625","50","7","280","-","0","29.97001953125","6","153","AA","-"
"1","1356","AO21","-","CLR","10SM","-","79","57.9000390625","66","49","11","260","G","16","29.95001953125","-","148","AA","-"
"1","1456","AO21","-","CLR","10SM","-","77","55.9000390625","64.4000390625","48","12","290","-","0","29.95001953125","-","146","AA","-"
"1","1556","AO21","-","CLR","10SM","-","77","55.9000390625","64.4000390625","48","14","270","-","0","29.94001953125","6","143","AA","-"
"1","1656","AO21","-","CLR","10SM","-","71.1000390625","55.9000390625","62.2000390625","59","18","270","G","23","29.93001953125","-","143","AA","-"
"1","1756","AO21","-","BKN150 BKN250","10SM","-","70","54","60.8000390625","57","14","280","-","0","29.94001953125","-","144","AA","-"
"1","1856","AO21","-","BKN150 BKN250","10SM","-","66.9000390625","52","58.5","59","9","290","-","0","29.95001953125","3","148","AA","-"
"1","1956","AO21","-","CLR","10SM","-","64.9000390625","51.1000390625","57.2000390625","61","7","320","-","0","29.97001953125","-","154","AA","-"
"1","2056","AO22","-","BKN150 OVC180","10SM","-","62.1000390625","51.1000390625","56.1000390625","67","8","290","-","0","29.98001953125","-","157","AA","-"
"1","2156","AO22","-","CLR","10SM","-","60.1000390625","52","55.6000390625","75","7","270","-","0","29.98001953125","1","160","AA","-"
"1","2256","AO22","-","CLR","10SM","-","57.9000390625","51.1000390625","54.3000390625","78","9","280","-","0","29.99001953125","-","161","AA","-"
"1","2356","AO22","-","CLR","10SM","-","57","51.1000390625","53.8000390625","81","9","280","-","0","29.98001953125","-","157","AA","-"
"2","56","AO20","-","CLR","10SM","-","57.9000390625","51.1000390625","54.3000390625","78","9","290","-","0","29.97001953125","8","154","AA","-"
"2","156","AO20","-","CLR","10SM","-","57","51.1000390625","53.8000390625","81","8","290","-","0","29.96001953125","-","150","AA","-"
"2","256","AO20","-","CLR","10SM","-","55.9000390625","52","53.8000390625","87","8","270","-","0","29.96001953125","-","150","AA","-"
"2","356","AO20","-","CLR","10SM","-","53.1000390625","51.1000390625","52","93","6","40","-","0","29.96001953125","5","152","AA","-"
"2","456","AO20","-","CLR","10SM","-","55","51.1000390625","52.9000390625","87","6","270","-","0","29.97001953125","-","153","AA","-"
"2","556","AO20","-","CLR","10SM","-","57","52","54.3000390625","83","5","VRB","-","0","29.98001953125","-","157","AA","-"
"2","656","AO20","-","SCT095 BKN110","10SM","-","60.1000390625","52","55.6000390625","75","10","290","-","0","29.98001953125","2","158","AA","-"
"2","756","AO20","-","BKN021","10SM","-","63","53.1000390625","57.4000390625","70","10","290","-","0","29.98001953125","-","160","AA","-"
"2","856","AO20","-","FEW023","10SM","-","64.9000390625","52","57.7000390625","63","7","280","-","0","29.99001953125","-","162","AA","-"
"2","956","AO20","-","FEW032","10SM","-","68","52","59","57","6","270","-","0","29.98001953125","0","159","AA","-"
"2","1056","AO21","-","CLR","10SM","-","71.1000390625","50","59.2000390625","47","10","270","-","0","29.98001953125","-","157","AA","-"
"2","1137","AO21","-","CLR","10SM","-","-","-","-","-","12","300","-","0","-","-","-","SP","-"
"2","1156","AO21","-","CLR","10SM","-","73","52","61","48","12","300","-","0","29.96001953125","-","151","AA","-"
"2","1256","AO21","-","BKN080","10SM","-","73","52","61","48","8","310","-","0","29.94001953125","8","146","AA","-"
"2","1356","AO21","-","CLR","10SM","-","73.9000390625","52","61.3000390625","46","11","260","-","0","29.93001953125","-","142","AA","-"
"2","1456","AO21","-","FEW040 BKN080 BKN110","10SM","-","73.9000390625","53.1000390625","61.9000390625","48","7","290","G","16","29.92001953125","-","139","AA","-"
"2","1556","AO21","-","FEW040 BKN080 BKN110","10SM","-","73","53.1000390625","61.5","50","16","270","-","0","29.92001953125","6","139","AA","-"
"2","1656","AO21","-","FEW040 SCT080","10SM","-","70","52","59.7000390625","53","17","270","-","0","29.92001953125","-","137","AA","-"
"2","1756","AO21","-","FEW085","10SM","-","68","51.1000390625","58.5","55","12","280","-","0","29.92001953125","-","139","AA","-"
"2","1856","AO21","-","SCT055 BKN065","10SM","-","64.9000390625","51.1000390625","57.2000390625","61","12","290","-","0","29.93001953125","3","142","AA","-"
"2","1956","AO21","-","BKN050","10SM","-","64","50","56.3000390625","61","10","300","-","0","29.94001953125","-","145","AA","-"
"2","2056","AO22","-","BKN050","10SM","-","62.1000390625","52","56.5","70","9","290","-","0","29.95001953125","-","147","AA","-"
"2","2156","AO22","-","FEW050","10SM","-","60.1000390625","51.1000390625","55.2000390625","72","8","280","-","0","29.95001953125","1","148","AA","-"
"2","2256","AO22","-","CLR","10SM","-","59","52","55.2000390625","78","8","270","-","0","29.94001953125","-","143","AA","-"
"2","2356","AO22","-","OVC049","10SM","-","59","52","55.2000390625","78","8","270","-","0","29.94001953125","-","143","AA","-"
"3","56","AO20","-","BKN049","10SM","-","59","52","55.2000390625","78","7","280","-","0","29.92001953125","8","139","AA","-"
"3","156","AO20","-","OVC047","10SM","-","57.9000390625","51.1000390625","54.3000390625","78","5","280","-","0","29.91001953125","-","135","AA","-"
"3","256","AO20","-","OVC047","10SM","-","59","51.1000390625","54.7000390625","75","5","280","-","0","29.91001953125","-","134","AA","-"
"3","356","AO20","-","OVC047","10SM","-","57.9000390625","52","54.7000390625","81","4","330","-","0","29.91001953125","5","135","AA","-"
"3","456","AO20","-","OVC045","10SM","-","59","52","55.2000390625","78","0","0","-","0","29.92001953125","-","137","AA","-"
"3","556","AO20","-","OVC060","10SM","-","59","52","55.2000390625","78","3","80","-","0","29.93001953125","-","140","AA","-"
"3","656","AO20","-","SCT033 BKN055","10SM","-","60.1000390625","48.9000390625","54.1000390625","67","6","260","-","0","29.94001953125","3","144","AA","-"
"3","756","AO20","-","FEW035 OVC055","10SM","-","61","50","55","67","8","250","-","0","29.95001953125","-","147","AA","-"
"3","856","AO20","-","FEW030 OVC055","10SM","-","63","48.9000390625","55.4000390625","60","11","240","-","0","29.95001953125","-","148","AA","-"
"3","956","AO20","-","SCT021 BKN044 OVC100","10SM","-","66.9000390625","51.1000390625","58.1000390625","57","10","220","-","0","29.95001953125","0","148","AA","-"
"3","1056","AO21","-","BKN044 BKN100","10SM","-","66","50","57.2000390625","56","9","230","-","0","29.95001953125","-","149","AA","-"
"3","1156","AO21","-","BKN044 BKN100","10SM","-","66","51.1000390625","57.7000390625","59","6","180","-","0","29.95001953125","-","149","AA","-"
"3","1256","AO21","-","FEW043 BKN055","10SM","-","64","52","57.4000390625","65","6","150","-","0","29.96001953125","2","151","AA","-"
"3","1356","AO21","-","OVC038","10SM","-","64","50","56.3000390625","61","4","270","-","0","29.96001953125","-","151","AA","-"
"3","1456","AO21","-","BKN044","10SM","-","64","51.1000390625","56.8000390625","63","5","330","-","0","29.96001953125","-","150","AA","-"
"3","1556","AO21","-","BKN120","10SM","-","64.9000390625","50","56.7000390625","59","3","VRB","-","0","29.95001953125","8","148","AA","-"
"3","1656","AO21","-","CLR","10SM","-","64.9000390625","51.1000390625","57.2000390625","61","8","290","-","0","29.95001953125","-","148","AA","-"
"3","1756","AO21","-","BKN055 BKN070 OVC120","10SM","-","64.9000390625","51.1000390625","57.2000390625","61","7","290","-","0","29.95001953125","-","149","AA","-"
"3","1856","AO21","-","BKN070","10SM","-","63","51.1000390625","56.5","65","9","270","-","0","29.96001953125","3","151","AA","-"
"3","1956","AO21","-","BKN070","10SM","-","62.1000390625","52","56.5","70","7","290","-","0","29.97001953125","-","154","AA","-"
"3","2056","AO22","-","OVC070","10SM","-","61","52","56.1000390625","72","7","300","-","0","29.99001953125","-","161","AA","-"
"3","2156","AO22","-","OVC070","10SM","-","60.1000390625","53.1000390625","56.1000390625","78","7","310","-","0","29.99001953125","1","163","AA","-"
"3","2256","AO22","-","CLR","10SM","-","57.9000390625","50","53.8000390625","75","8","300","-","0","29.99001953125","-","162","AA","-"
"3","2356","AO22","-","CLR","10SM","-","55.9000390625","50","52.9000390625","81","8","280","-","0","29.99001953125","-","161","AA","-"
"4","56","AO20","-","CLR","10SM","-","55","48.9000390625","51.8000390625","80","7","300","-","0","29.99001953125","5","163","AA","-"
"4","156","AO20","-","CLR","10SM","-","54","46.9000390625","50.4000390625","77","6","280","-","0","29.99001953125","-","162","AA","-"
"4","256","AO20","-","CLR","10SM","-","50","46.9000390625","48.4000390625","89","0","0","-","0","30","-","164","AA","-"
"4","356","AO20","-","CLR","10SM","-","51.1000390625","48","49.5","89","5","290","-","0","30","3","164","AA","-"
"4","456","AO20","-","CLR","10SM","-","51.1000390625","48","49.5","89","4","290","-","0","30.01001953125","-","167","AA","-"
"4","556","AO20","-","CLR","10SM","-","54","48.9000390625","51.3000390625","83","7","270","-","0","30.02001953125","-","170","AA","-"
"4","656","AO20","-","CLR","10SM","-","59","50","54.1000390625","72","8","280","-","0","30.02001953125","3","173","AA","-"
"4","756","AO20","-","CLR","10SM","-","62.1000390625","50","55.6000390625","65","9","270","-","0","30.04001953125","-","177","AA","-"
"4","856","AO20","-","CLR","10SM","-","64.9000390625","50","56.8000390625","59","8","280","-","0","30.03001953125","-","175","AA","-"
"4","956","AO20","-","CLR","10SM","-","66.9000390625","48.9000390625","57","53","3","VRB","-","0","30.02001953125","0","173","AA","-"
"4","1056","AO21","-","CLR","10SM","-","69.1000390625","51.1000390625","59","53","8","290","-","0","30.02001953125","-","172","AA","-"
"4","1156","AO21","-","FEW030","10SM","-","72","52","60.4000390625","50","8","300","-","0","30.02001953125","-","170","AA","-"
"4","1256","AO21","-","SCT030","10SM","-","73","51.1000390625","60.4000390625","46","3","VRB","-","0","30.01001953125","8","168","AA","-"
"4","1356","AO21","-","SCT030","10SM","-","73.9000390625","52","61.3000390625","46","7","320","-","0","30","-","163","AA","-"
"4","1456","AO21","-","BKN050","10SM","-","75.9000390625","54","63","47","14","270","-","0","29.99001953125","-","160","AA","-"
"4","1556","AO21","-","BKN065","10SM","-","72","54","61.5","53","8","300","-","0","29.98001953125","6","159","AA","-"
"4","1656","AO21","-","SCT055","10SM","-","72","54","61.5","53","9","310","-","0","29.97001953125","-","155","AA","-"
"4","1756","AO21","-","CLR","10SM","-","70","54","60.8000390625","57","11","290","-","0","29.97001953125","-","155","AA","-"
"4","1856","AO21","-","CLR","10SM","-","66.9000390625","54","59.5","63","11","290","-","0","29.97001953125","6","154","AA","-"
"4","1956","AO21","-","CLR","10SM","-","63","54","57.9000390625","73","11","280","-","0","29.97001953125","-","155","AA","-"
"4","2056","AO22","-","CLR","10SM","-","62.1000390625","52","56.5","70","8","280","-","0","29.99001953125","-","161","AA","-"
"4","2156","AO22","-","CLR","10SM","-","60.1000390625","53.1000390625","56.1000390625","78","6","290","-","0","29.99001953125","3","162","AA","-"
"4","2256","AO22","-","CLR","10SM","-","57.9000390625","54","55.8000390625","87","4","330","-","0","29.99001953125","-","162","AA","-"
"4","2356","AO22","-","CLR","10SM","-","55","52","53.4000390625","90","3","10","-","0","30","-","164","AA","-"
"5","56","AO20","-","CLR","10SM","-","55","53.1000390625","54","93","0","0","-","0","29.99001953125","0","162","AA","-"
"5","156","AO20","-","CLR","10SM","-","54","51.1000390625","52.5","90","0","0","-","0","29.99001953125","-","161","AA","-"
"5","256","AO20","-","CLR","10SM","-","51.1000390625","50","50.5","96","3","30","-","0","29.99001953125","-","162","AA","-"
"5","356","AO20","-","SCT120","10SM","-","52","50","50.9000390625","93","3","310","-","0","29.99001953125","6","161","AA","-"
"5","456","AO20","-","SCT120 BKN250","10SM","-","54","51.1000390625","52.5","90","7","270","-","0","29.99001953125","-","162","AA","-"
"5","556","AO20","-","CLR","10SM","-","55.9000390625","52","53.8000390625","87","6","290","-","0","29.99001953125","-","163","AA","-"
"5","656","AO20","-","CLR","10SM","-","60.1000390625","52","55.6000390625","75","6","290","-","0","29.99001953125","0","163","AA","-"
"5","756","AO20","-","OVC250","10SM","-","63","51.1000390625","56.5","65","3","280","-","0","30","-","166","AA","-"
"5","856","AO20","-","CLR","10SM","-","66","52","58.1000390625","61","5","VRB","-","0","30","-","164","AA","-"
"5","956","AO20","-","OVC180","10SM","-","68","53.1000390625","59.5","59","5","350","-","0","30","1","163","AA","-"
"5","1056","AO21","-","BKN150","10SM","-","72","54","61.5","53","7","320","-","0","29.99001953125","-","160","AA","-"
"5","1156","AO21","-","BKN150","10SM","-","73.9000390625","54","62.2000390625","50","5","VRB","-","0","29.97001953125","-","155","AA","-"
"5","1256","AO21","-","CLR","10SM","-","77","54","63.3000390625","45","4","VRB","-","0","29.95001953125","8","148","AA","-"
"5","1356","AO21","-","CLR","10SM","-","78.1000390625","54","63.7000390625","43","5","360","-","0","29.93001953125","-","143","AA","-"
"5","1456","AO21","-","BKN200","10SM","-","80.1000390625","54","64.4000390625","41","8","300","-","0","29.92001953125","-","136","AA","-"
