"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","56","AO20","-","CLR","9SM","-","52","48","50","86","4","10","-","0","29.97001953125","8","154","AA","-"
"1","156","AO20","-","CLR","7SM","-","52","48","50","86","5","10","-","0","29.97001953125","-","155","AA","-"
"1","256","AO20","-","CLR","8SM","-","51.1000390625","46.9000390625","48.9000390625","86","5","40","-","0","29.97001953125","-","156","AA","-"
"1","356","AO20","-","CLR","7SM","-","50","46.9000390625","48.4000390625","89","4","20","-","0","29.96001953125","8","153","AA","-"
"1","456","AO20","-","CLR","7SM","-","51.1000390625","48","49.5","89","3","50","-","0","29.96001953125","-","152","AA","-"
"1","556","AO20","-","CLR","7SM","-","52","48","50","86","4","40","-","0","29.97001953125","-","154","AA","-"
"1","656","AO20","-","CLR","10SM","-","57.9000390625","48.9000390625","53.2000390625","72","7","310","-","0","29.96001953125","8","152","AA","-"
"1","756","AO20","-","CLR","10SM","-","60.1000390625","48.9000390625","54.1000390625","67","8","290","-","0","29.96001953125","-","153","AA","-"
"1","856","AO20","-","CLR","10SM","-","63","48.9000390625","55.4000390625","60","4","VRB","-","0","29.95001953125","-","147","AA","-"
"1","956","AO20","-","CLR","10SM","-","66","50","57.2000390625","56","4","270","-","0","29.92001953125","8","139","AA","-"
"1","1056","AO21","-","CLR","10SM","-","70","50","58.8000390625","49","8","290","-","0","29.91001953125","-","134","AA","-"
"1","1156","AO21","-","CLR","10SM","-","72","51.1000390625","60.1000390625","48","7","260","-","0","29.89001953125","-","129","AA","-"
"1","1256","AO21","-","CLR","10SM","-","73","51.1000390625","60.4000390625","46","3","VRB","-","0","29.88001953125","6","125","AA","-"
"1","1356","AO21","-","CLR","10SM","-","73","52","61","48","15","350","-","0","29.87001953125","-","120","AA","-"
"1","1456","AO21","-","CLR","10SM","-","72","51.1000390625","60.1000390625","48","10","310","-","0","29.84001953125","-","112","AA","-"
"1","1556","AO21","-","CLR","10SM","-","72","52","60.4000390625","50","10","330","-","0","29.82001953125","8","104","AA","-"
"1","1656","AO21","-","CLR","10SM","-","70","51.1000390625","59.4000390625","51","9","300","G","15","29.81001953125","-","100","AA","-"
"1","1756","AO21","-","CLR","10SM","-","68","52","59","57","9","320","-","0","29.80001953125","-","98","AA","-"
"1","1856","AO21","-","CLR","10SM","-","62.1000390625","51.1000390625","56.1000390625","67","10","320","-","0","29.82001953125","5","103","AA","-"
"1","1956","AO21","-","CLR","10SM","-","59","48","53.2000390625","67","12","290","G","19","29.84001953125","-","111","AA","-"
"1","2056","AO22","-","CLR","10SM","-","57.9000390625","48","52.7000390625","70","12","300","-","0","29.84001953125","-","112","AA","-"
"1","2156","AO22","-","FEW090","10SM","-","57.9000390625","46.9000390625","52.2000390625","67","14","300","G","19","29.84001953125","1","112","AA","-"
"1","2256","AO22","-","CLR","10SM","-","57.9000390625","46","51.8000390625","65","14","290","-","0","29.83001953125","-","107","AA","-"
"1","2356","AO22","-","FEW050 BKN100","10SM","-","57","48","52.3000390625","72","14","280","-","0","29.83001953125","-","106","AA","-"
"2","56","AO20","-","BKN040 OVC100","10SM","-","57","48.9000390625","52.7000390625","75","8","260","-","0","29.83001953125","6","107","AA","-"
"2","156","AO20","-","OVC028","10SM","-","55.9000390625","51.1000390625","53.4000390625","84","8","270","-","0","29.83001953125","-","106","AA","T"
"2","241","AO20","-","SCT026 SCT032 BKN090","10SM","-","-","-","-","-","4","230","-","0","-","-","-","SP","-"
"2","256","AO20","-","FEW031 SCT085 SCT110","10SM","-","55","51.1000390625","52.9000390625","87","4","260","-","0","29.81001953125","-","100","AA","-"
"2","356","AO20","-","BKN019 BKN035","10SM","-","54","48.9000390625","51.3000390625","83","13","270","-","0","29.81001953125","8","100","AA","-"
"2","456","AO20","-","BKN023 BKN031","10SM","-","54","48","50.9000390625","80","9","240","-","0","29.81001953125","-","102","AA","-"
"2","556","AO20","-","BKN023 BKN031","10SM","-","54","46.9000390625","50.4000390625","77","10","260","-","0","29.83001953125","-","108","AA","-"
"2","633","AO20","-","SCT020 SCT025 BKN047","10SM","-","-","-","-","-","12","270","-","0","-","-","-","SP","-"
"2","642","AO20","-","BKN023 BKN047","10SM","-","-","-","-","-","12","260","-","0","-","-","-","SP","-"
"2","656","AO20","-","SCT020 BKN045","10SM","-","54","46.9000390625","50.4000390625","77","11","260","-","0","29.84001953125","3","111","AA","-"
"2","756","AO20","-","CLR","10SM","-","57.9000390625","46","51.8000390625","65","12","260","-","0","29.83001953125","-","109","AA","-"
"2","823","AO20","-","BKN020","10SM","-","-","-","-","-","12","260","-","0","-","-","-","SP","-"
"2","856","AO20","-","BKN020","10SM","-","60.1000390625","46","52.7000390625","60","8","220","-","0","29.83001953125","-","108","AA","-"
"2","956","AO20","-","BKN033","10SM","-","61","45","52.7000390625","56","5","VRB","-","0","29.83001953125","8","108","AA","-"
"2","1056","AO21","-","BKN037","10SM","-","64","45","54","50","3","VRB","-","0","29.83001953125","-","106","AA","-"
"2","1156","AO21","-","SCT047","10SM","-","66","42.1000390625","53.6000390625","42","15","240","G","22","29.81001953125","-","102","AA","-"
"2","1256","AO21","-","CLR","10SM","-","68","39","53.2000390625","35","24","260","G","27","29.81001953125","7","102","AA","-"
"2","1356","AO21","-","CLR","10SM","-","64.9000390625","37.90001953125","51.6000390625","37","24","250","G","32","29.82001953125","-","105","AA","-"
"2","1456","AO21","-","CLR","10SM","-","64.9000390625","37","51.3000390625","36","26","250","G","31","29.83001953125","-","107","AA","-"
"2","1556","AO21","-","CLR","10SM","-","64","39","51.6000390625","40","21","260","G","29","29.83001953125","1","108","AA","-"
"2","1656","AO21","-","CLR","10SM","-","62.1000390625","37.90001953125","50.2000390625","41","24","250","G","33","29.85001953125","-","113","AA","-"
"2","1756","AO21","-","CLR","10SM","-","57.9000390625","39","48.7000390625","50","27","260","G","32","29.85001953125","-","116","AA","-"
"2","1856","AO21","-","CLR","10SM","-","55","39.90001953125","47.8000390625","57","24","260","G","28","29.87001953125","3","122","AA","-"
"2","1956","AO21","-","CLR","10SM","-","53.1000390625","41","47.3000390625","64","13","260","-","0","29.90001953125","-","130","AA","-"
"2","2056","AO22","-","CLR","10SM","-","53.1000390625","41","47.3000390625","64","16","260","G","22","29.90001953125","-","132","AA","-"
"2","2156","AO22","-","CLR","10SM","-","52","41","46.8000390625","66","12","260","-","0","29.91001953125","1","135","AA","-"
"2","2256","AO22","-","BKN037","10SM","-","51.1000390625","42.1000390625","46.8000390625","71","11","250","-","0","29.92001953125","-","137","AA","-"
"2","2356","AO22","-","CLR","10SM","-","51.1000390625","41","46.2000390625","69","9","250","-","0","29.92001953125","-","137","AA","-"
"3","56","AO20","-","BKN049","10SM","-","50","41","45.7000390625","71","8","250","-","0","29.92001953125","1","139","AA","-"
"3","156","AO20","-","SCT046","10SM","-","46.9000390625","41","44.2000390625","80","6","190","-","0","29.93001953125","-","141","AA","-"
"3","256","AO20","-","OVC048","10SM","-","50","43","46.6000390625","77","5","200","-","0","29.94001953125","-","146","AA","-"
"3","356","AO20","-","FEW034 SCT049 OVC060","10SM","-","50","44.1000390625","47.1000390625","80","5","200","-","0","29.96001953125","3","151","AA","-"
"3","456","AO20","-","BKN047 OVC060","10SM","-","50","43","46.6000390625","77","6","190","-","0","29.97001953125","-","154","AA","-"
"3","556","AO20","-","BKN045","10SM","-","51.1000390625","41","46.2000390625","69","8","200","-","0","29.99001953125","-","161","AA","-"
"3","656","AO20","-","SCT042 SCT048 BKN060","10SM","-","54","44.1000390625","49.1000390625","69","9","160","-","0","30","1","164","AA","T"
"3","756","AO20","-","FEW024","10SM","-","55","44.1000390625","49.6000390625","67","7","110","-","0","30","-","166","AA","-"
"3","812","AO20","-","BKN027","10SM","-","-","-","-","-","8","130","G","15","-","-","-","SP","-"
"3","825","AO20","-","BKN029 BKN044","10SM","-","-","-","-","-","12","150","-","0","-","-","-","SP","-"
"3","856","AO20","-","FEW035 SCT065","10SM","-","55.9000390625","39.90001953125","48.2000390625","55","6","VRB","-","0","30.01001953125","-","167","AA","-"
"3","956","AO20","-","OVC055","10SM","-","59","39","49.3000390625","48","5","90","-","0","30.01001953125","-","169","AA","-"
"3","1056","AO21","-","BKN048 BKN060","10SM","-","61","39","50.2000390625","44","3","VRB","-","0","30.02001953125","-","172","AA","-"
"3","1156","AO21","-","SCT060","10SM","-","62.1000390625","37.90001953125","50.4000390625","41","4","VRB","-","0","30","-","167","AA","-"
"3","1256","AO21","-","CLR","10SM","-","66","37.90001953125","52","36","6","230","-","0","29.99001953125","8","162","AA","-"
"3","1259","AO21","-","FEW040 BKN200","10SM","-","-","-","-","-","7","230","-","0","-","-","-","SP","-"
"3","1356","AO21","-","FEW040 BKN200","10SM","-","66.9000390625","37","52.2000390625","33","7","330","-","0","29.98001953125","-","159","AA","-"
"3","1456","AO21","-","CLR","10SM","-","66.9000390625","37","52.2000390625","33","5","VRB","-","0","29.98001953125","-","157","AA","-"
"3","1556","AO21","-","CLR","10SM","-","66.9000390625","37","52.2000390625","33","8","310","-","0","29.97001953125","8","153","AA","-"
"3","1621","AO21","-","BKN060","10SM","-","-","-","-","-","9","310","-","0","-","-","-","SP","-"
"3","1656","AO21","-","FEW065","10SM","-","64","39","51.6000390625","40","15","310","-","0","29.96001953125","-","153","AA","-"
"3","1756","AO21","-","BKN065","10SM","-","62.1000390625","39.90001953125","51.1000390625","44","12","320","-","0","29.97001953125","-","154","AA","-"
"3","1856","AO21","-","SCT065","10SM","-","62.1000390625","44.1000390625","52.7000390625","52","14","310","G","19","29.98001953125","3","158","AA","-"
"3","1956","AO21","-","SCT065","10SM","-","59","46","52.3000390625","62","12","320","-","0","29.99001953125","-","161","AA","T"
"3","2056","AO22","-","FEW043 BKN070","10SM","-","57","43","50","60","11","270","-","0","30","-","164","AA","-"
"3","2156","AO22","-","SCT085","10SM","-","54","44.1000390625","49.1000390625","69","10","280","-","0","29.99001953125","0","162","AA","-"
"3","2256","AO22","-","CLR","10SM","-","53.1000390625","45","49.1000390625","74","9","280","-","0","29.98001953125","-","159","AA","-"
"3","2356","AO22","-","BKN075","10SM","-","54","46","50","75","9","280","-","0","29.98001953125","-","158","AA","-"
"4","56","AO20","-","CLR","10SM","-","52","45","48.6000390625","77","6","270","-","0","29.97001953125","8","154","AA","-"
"4","156","AO20","-","CLR","10SM","-","51.1000390625","45","48","80","5","280","-","0","29.97001953125","-","154","AA","-"
"4","256","AO20","-","FEW048","10SM","-","50","45","47.5","83","6","270","-","0","29.95001953125","-","149","AA","-"
"4","356","AO20","-","BKN042","10SM","-","51.1000390625","46","48.6000390625","83","8","280","-","0","29.95001953125","5","149","AA","-"
"4","456","AO20","-","FEW014","10SM","-","51.1000390625","46","48.6000390625","83","7","280","-","0","29.96001953125","-","152","AA","-"
"4","556","AO20","-","FEW038","10SM","-","52","46","48.9000390625","80","7","260","-","0","29.97001953125","-","153","AA","-"
"4","623","AO20","-","BKN025 BKN038","10SM","-","-","-","-","-","8","270","-","0","-","-","-","SP","-"
"4","656","AO20","-","BKN025 BKN038","10SM","-","55.9000390625","46.9000390625","51.3000390625","72","8","270","-","0","29.99001953125","3","161","AA","-"
"4","703","AO20","-","BKN036","10SM","-","-","-","-","-","8","290","-","0","-","-","-","SP","-"
"4","756","AO20","-","BKN036","10SM","-","59","46.9000390625","52.7000390625","64","7","270","-","0","30","-","165","AA","-"
"4","856","AO20","-","SCT029 BKN034","10SM","-","60.1000390625","46.9000390625","53.2000390625","62","4","VRB","-","0","30","-","166","AA","-"
"4","956","AO20","-","FEW031","10SM","-","64","46.9000390625","54.9000390625","54","5","310","-","0","30","0","164","AA","-"
"4","1056","AO21","-","SCT030","10SM","-","64","46.9000390625","54.9000390625","54","5","190","-","0","30","-","163","AA","-"
"4","1156","AO21","-","CLR","10SM","-","68","46.9000390625","56.7000390625","47","3","VRB","-","0","29.99001953125","-","160","AA","-"
"4","1256","AO21","-","CLR","10SM","-","71.1000390625","48","58.3000390625","44","6","270","-","0","29.98001953125","-","158","AA","-"
"4","1356","AO21","-","CLR","10SM","-","73.9000390625","48","59.5","40","9","270","-","0","29.97001953125","-","154","AA","-"
"4","1456","AO21","-","CLR","10SM","-","73.9000390625","48","59.5","40","4","VRB","-","0","29.96001953125","-","152","AA","-"
"4","1556","AO21","-","CLR","10SM","-","73.9000390625","48","59.5","40","4","240","-","0","29.95001953125","-","149","AA","-"
"4","1656","AO21","-","CLR","10SM","-","73.9000390625","48","59.5","40","8","280","-","0","29.95001953125","-","147","AA","-"
"4","1756","AO21","-","CLR","10SM","-","73","46.9000390625","58.6000390625","40","6","340","-","0","29.95001953125","-","147","AA","-"
"4","1856","AO21","-","OVC130","10SM","-","69.1000390625","48","57.6000390625","47","13","260","-","0","29.96001953125","3","151","AA","-"
"4","1956","AO21","-","BKN130","10SM","-","66.9000390625","48.9000390625","57","53","12","270","-","0","29.96001953125","-","151","AA","-"
"4","2056","AO22","-","CLR","10SM","-","62.1000390625","48","54.5","60","4","270","-","0","29.98001953125","-","157","AA","-"
"4","2156","AO22","-","CLR","10SM","-","57.9000390625","48","52.7000390625","70","5","270","-","0","29.99001953125","3","162","AA","-"
"4","2256","AO22","-","CLR","10SM","-","55.9000390625","48","51.8000390625","75","10","290","-","0","29.98001953125","-","160","AA","-"
"4","2356","AO22","-","CLR","10SM","-","55","48","51.4000390625","77","8","280","-","0","29.98001953125","-","158","AA","-"
"5","56","AO20","-","CLR","10SM","-","54","48","50.9000390625","80","6","320","-","0","29.98001953125","5","159","AA","-"
"5","156","AO20","-","CLR","10SM","-","54","48","50.9000390625","80","6","300","-","0","29.97001953125","-","156","AA","-"
"5","256","AO20","-","CLR","10SM","-","54","48","50.9000390625","80","5","310","-","0","29.98001953125","-","158","AA","-"
"5","356","AO20","-","CLR","10SM","-","54","48","50.9000390625","80","6","280","-","0","29.99001953125","3","162","AA","-"
"5","456","AO20","-","CLR","10SM","-","52","48","50","86","4","290","-","0","30.01001953125","-","168","AA","-"
"5","556","AO20","-","CLR","10SM","-","55.9000390625","48.9000390625","52.3000390625","77","4","20","-","0","30.03001953125","-","174","AA","-"
"5","656","AO20","-","CLR","10SM","-","59","48.9000390625","53.6000390625","69","3","10","-","0","30.04001953125","1","179","AA","-"
"5","756","AO20","-","CLR","10SM","-","63","48.9000390625","55.4000390625","60","0","0","-","0","30.04001953125","-","180","AA","-"
"5","856","AO20","-","CLR","10SM","-","66.9000390625","50","57.6000390625","55","5","290","-","0","30.04001953125","-","180","AA","-"
"5","956","AO20","-","CLR","10SM","-","71.1000390625","50","59.2000390625","47","0","0","-","0","30.04001953125","0","178","AA","-"
"5","1056","AO21","-","CLR","10SM","-","73.9000390625","51.1000390625","60.8000390625","45","4","VRB","-","0","30.05001953125","-","180","AA","-"
"5","1156","AO21","-","CLR","10SM","-","77","52","62.4000390625","42","6","260","-","0","30.02001953125","-","172","AA","-"
"5","1256","AO21","-","CLR","10SM","-","80.1000390625","52","63.5","38","6","VRB","-","0","30","8","166","AA","-"
"5","1356","AO21","-","CLR","10SM","-","82","51.1000390625","63.9000390625","34","7","290","-","0","29.99001953125","-","161","AA","-"
"5","1456","AO21","-","CLR","10SM","-","82.900078125","52","64.6000390625","34","7","270","-","0","29.97001953125","-","155","AA","-"
"5","1556","AO21","-","CLR","10SM","-","84","55","66.4000390625","37","9","280","-","0","29.96001953125","6","151","AA","-"
"5","1656","AO21","-","CLR","10SM","-","82.900078125","55.9000390625","66.4000390625","40","11","300","-","0","29.95001953125","-","147","AA","-"
"5","1756","AO21","-","CLR","10SM","-","80.1000390625","52","63.5","38","14","260","-","0","29.93001953125","-","142","AA","-"
"5","1856","AO21","-","CLR","10SM","-","72","52","60.4000390625","50","15","260","-","0","29.94001953125","5","143","AA","-"
"5","1956","AO21","-","CLR","10SM","-","68","51.1000390625","58.5","55","15","260","-","0","29.94001953125","-","145","AA","-"
"5","2056","AO22","-","CLR","10SM","-","63","52","56.8000390625","68","15","260","G","22","29.95001953125","-","149","AA","-"
"5","2156","AO22","-","CLR","10SM","-","61","51.1000390625","55.6000390625","70","15","270","-","0","29.97001953125","3","153","AA","-"
"5","2256","AO22","-","CLR","10SM","-","60.1000390625","51.1000390625","55.2000390625","72","17","260","-","0","29.96001953125","-","152","AA","-"
"5","2356","AO22","-","CLR","10SM","-","57","50","53.2000390625","78","14","270","-","0","29.98001953125","-","157","AA","-"
"6","56","AO20","-","CLR","10SM","-","55.9000390625","48.9000390625","52.3000390625","77","9","260","-","0","29.98001953125","3","157","AA","-"
"6","156","AO20","-","CLR","10SM","-","55","48.9000390625","51.8000390625","80","13","260","-","0","29.98001953125","-","157","AA","-"
"6","256","AO20","-","CLR","10SM","-","54","48","50.9000390625","80","9","260","-","0","29.98001953125","-","158","AA","-"
"6","356","AO20","-","CLR","10SM","-","54","46.9000390625","50.4000390625","77","11","270","-","0","29.99001953125","3","161","AA","-"
"6","456","AO20","-","CLR","10SM","-","53.1000390625","46.9000390625","50","80","8","270","-","0","30","-","164","AA","-"
"6","556","AO20","-","CLR","10SM","-","55","46.9000390625","50.9000390625","74","11","260","-","0","30.01001953125","-","169","AA","-"
"6","656","AO20","-","CLR","10SM","-","60.1000390625","48","53.8000390625","65","9","280","-","0","30.03001953125","3","174","AA","-"
"6","756","AO20","-","CLR","10SM","-","64","48","55.4000390625","56","9","290","-","0","30.03001953125","-","174","AA","-"
"6","856","AO20","-","CLR","10SM","-","69.1000390625","45","56.1000390625","42","6","310","-","0","30.02001953125","-","172","AA","-"
"6","956","AO20","-","CLR","10SM","-","71.1000390625","46","57.4000390625","41","7","320","-","0","30.01001953125","8","169","AA","-"
"6","1056","AO21","-","CLR","10SM","-","75","46","59","36","10","310","-","0","30.01001953125","-","167","AA","-"
"6","1156","AO21","-","CLR","10SM","-","79","46","60.6000390625","31","10","270","G","15","29.99001953125","-","162","AA","-"
"6","1256","AO21","-","CLR","10SM","-","81","42.1000390625","59.7000390625","25","11","290","-","0","29.98001953125","8","157","AA","-"
"6","1345","AO21","-","CLR","10SM","-","-","-","-","-","8","280","G","20","-","-","-","SP","-"
"6","1356","AO21","-","CLR","10SM","-","82.900078125","42.1000390625","60.4000390625","24","12","280","G","18","29.97001953125","-","153","AA","-"
"6","1456","AO21","-","CLR","10SM","-","82","37","58.3000390625","20","16","270","G","21","29.96001953125","-","150","AA","-"
"6","1556","AO21","-","CLR","10SM","-","78.1000390625","36","56.5","22","18","260","G","24","29.95001953125","6","149","AA","-"
"6","1656","AO21","-","CLR","10SM","-","73.9000390625","37","55","26","18","260","-","0","29.95001953125","-","147","AA","-"
"6","1756","AO21","-","CLR","10SM","-","69.1000390625","37","53.1000390625","31","12","250","-","0","29.95001953125","-","147","AA","-"
"6","1856","AO21","-","CLR","10SM","-","64","37","50.9000390625","37","15","260","-","0","29.95001953125","5","148","AA","-"
"6","1956","AO21","-","CLR","10SM","-","59","39","49.3000390625","48","14","260","-","0","29.96001953125","-","150","AA","-"
"6","2056","AO22","-","CLR","10SM","-","57","39.90001953125","48.7000390625","53","11","260","-","0","29.97001953125","-","154","AA","-"
"6","2156","AO22","-","CLR","10SM","-","55","39.90001953125","47.8000390625","57","13","260","-","0","29.98001953125","2","157","AA","-"
"6","2256","AO22","-","CLR","10SM","-","54","41","47.7000390625","62","13","260","-","0","29.97001953125","-","156","AA","-"
"6","2356","AO22","-","CLR","10SM","-","51.1000390625","41","46.2000390625","69","0","0","-","0","29.98001953125","-","158","AA","-"
"7","56","AO20","-","CLR","10SM","-","48","39","43.9000390625","71","0","0","-","0","29.98001953125","8","157","AA","-"
"7","156","AO20","-","CLR","10SM","-","50","39.90001953125","45.3000390625","68","8","280","-","0","29.97001953125","-","156","AA","-"
"7","256","AO20","-","CLR","10SM","-","48","39","43.9000390625","71","5","280","-","0","29.98001953125","-","157","AA","-"
"7","356","AO20","-","CLR","10SM","-","48","39.90001953125","44.2000390625","74","6","270","-","0","29.97001953125","0","156","AA","-"
"7","456","AO20","-","CLR","10SM","-","48","39.90001953125","44.2000390625","74","0","0","-","0","29.99001953125","-","160","AA","-"
"7","556","AO20","-","CLR","10SM","-","51.1000390625","41","46.2000390625","69","7","270","-","0","30","-","164","AA","-"
"7","656","AO20","-","CLR","10SM","-","57","41","49.1000390625","55","7","270","-","0","30","1","165","AA","-"
"7","756","AO20","-","CLR","10SM","-","61","37.90001953125","49.8000390625","43","11","300","-","0","30.01001953125","-","170","AA","-"
"7","856","AO20","-","CLR","10SM","-","64.9000390625","39","52","39","10","300","-","0","30.01001953125","-","168","AA","-"
"7","956","AO20","-","CLR","10SM","-","68","37.90001953125","52.9000390625","33","5","290","-","0","30","0","166","AA","-"
"7","1056","AO21","-","CLR","10SM","-","71.1000390625","34","52.9000390625","26","8","320","-","0","30","-","164","AA","-"
"7","1156","AO21","-","CLR","10SM","-","73","39","55.4000390625","29","12","260","G","16","29.99001953125","-","161","AA","-"
"7","1256","AO21","-","CLR","10SM","-","73.9000390625","36","54.7000390625","25","10","260","-","0","29.98001953125","-","158","AA","-"
"7","1356","AO21","-","CLR","10SM","-","75","37","55.6000390625","25","7","270","G","15","29.97001953125","-","155","AA","-"
"7","1456","AO21","-","CLR","10SM","-","75","37.90001953125","55.9000390625","26","13","260","-","0","29.97001953125","-","154","AA","-"
"7","1556","AO21","-","CLR","10SM","-","73.9000390625","36","54.7000390625","25","16","260","G","22","29.95001953125","-","149","AA","-"
"7","1656","AO21","-","CLR","10SM","-","71.1000390625","33.10001953125","52.5","25","18","260","G","23","29.95001953125","-","149","AA","-"
"7","1756","AO21","-","CLR","10SM","-","66","32","50","28","20","260","-","0","29.95001953125","-","149","AA","-"
"7","1856","AO21","-","CLR","10SM","-","61","37","49.5","41","16","260","G","22","29.96001953125","8","150","AA","-"
"7","1956","AO21","-","CLR","10SM","-","57","39","48.4000390625","51","12","260","-","0","29.97001953125","-","154","AA","-"
"7","2056","AO22","-","CLR","10SM","-","54","39.90001953125","47.3000390625","59","10","270","-","0","29.97001953125","-","156","AA","-"
"7","2156","AO22","-","CLR","10SM","-","53.1000390625","41","47.3000390625","64","10","270","-","0","29.98001953125","1","157","AA","-"
"7","2256","AO22","-","CLR","10SM","-","52","42.1000390625","47.1000390625","69","12","270","-","0","29.97001953125","-","155","AA","-"
"7","2356","AO22","-","CLR","10SM","-","51.1000390625","42.1000390625","46.8000390625","71","9","260","-","0","29.97001953125","-","156","AA","-"
"8","56","AO20","-","CLR","10SM","-","50","42.1000390625","46.2000390625","74","7","270","-","0","29.97001953125","6","154","AA","-"
"8","156","AO20","-","CLR","10SM","-","48.9000390625","42.1000390625","45.7000390625","77","6","270","-","0","29.97001953125","-","153","AA","-"
"8","256","AO20","-","CLR","10SM","-","48","42.1000390625","45.1000390625","80","5","260","-","0","29.96001953125","-","151","AA","-"
"8","356","AO20","-","CLR","10SM","-","48.9000390625","42.1000390625","45.7000390625","77","8","270","-","0","29.96001953125","5","152","AA","-"
"8","456","AO20","-","CLR","10SM","-","48","42.1000390625","45.1000390625","80","7","260","-","0","29.96001953125","-","153","AA","-"
"8","556","AO20","-","CLR","10SM","-","51.1000390625","43","47.1000390625","74","9","280","-","0","29.97001953125","-","156","AA","-"
"8","656","AO20","-","CLR","10SM","-","55.9000390625","44.1000390625","50","65","10","290","-","0","29.98001953125","3","158","AA","-"
"8","756","AO20","-","CLR","10SM","-","60.1000390625","43","51.4000390625","53","9","310","-","0","29.98001953125","-","160","AA","-"
"8","856","AO20","-","CLR","10SM","-","64.9000390625","43","53.6000390625","45","12","320","-","0","29.98001953125","-","159","AA","-"
"8","956","AO20","-","CLR","10SM","-","68","44.1000390625","55.4000390625","42","12","290","-","0","29.99001953125","1","160","AA","-"
"8","1003","AO21","-","CLR","10SM","-","-","-","-","-","12","310","-","0","-","-","-","SP","-"
"8","1056","AO21","-","CLR","10SM","-","70","44.1000390625","56.1000390625","39","10","300","G","17","29.98001953125","-","159","AA","-"
"8","1156","AO21","-","CLR","10SM","-","73","45","57.7000390625","37","11","310","-","0","29.97001953125","-","153","AA","-"
"8","1256","AO21","-","CLR","10SM","-","75.9000390625","45","59","33","13","290","-","0","29.95001953125","8","147","AA","-"
"8","1356","AO21","-","CLR","10SM","-","77","43","58.5","30","12","300","-","0","29.94001953125","-","143","AA","-"
"8","1456","AO21","-","CLR","10SM","-","79","33.10001953125","55.9000390625","19","14","290","-","0","29.92001953125","-","138","AA","-"
"8","1556","AO21","-","CLR","10SM","-","79","35.10001953125","56.5","20","12","300","G","18","29.91001953125","6","134","AA","-"
"8","1656","AO21","-","CLR","10SM","-","78.1000390625","37","56.8000390625","23","13","290","-","0","29.90001953125","-","132","AA","-"
"8","1756","AO21","-","CLR","10SM","-","75","37.90001953125","55.9000390625","26","14","280","-","0","29.91001953125","-","135","AA","-"
"8","1856","AO21","-","CLR","10SM","-","68","33.10001953125","51.3000390625","27","8","260","-","0","29.93001953125","3","141","AA","-"
"8","1956","AO21","-","CLR","10SM","-","62.1000390625","37.90001953125","50.4000390625","41","12","260","-","0","29.93001953125","-","141","AA","-"
"8","2056","AO22","-","CLR","10SM","-","57.9000390625","37","48","46","13","260","-","0","29.93001953125","-","141","AA","-"
"8","2156","AO22","-","CLR","10SM","-","55.9000390625","37.90001953125","47.5","51","11","270","-","0","29.93001953125","0","141","AA","-"
"8","2256","AO22","-","CLR","10SM","-","54","39.90001953125","47.3000390625","59","9","270","-","0","29.92001953125","-","139","AA","-"
"8","2356","AO22","-","CLR","10SM","-","51.1000390625","41","46.2000390625","69","5","320","-","0","29.93001953125","-","141","AA","-"
"9","56","AO20","-","CLR","10SM","-","48.9000390625","39.90001953125","44.8000390625","71","4","340","-","0","29.92001953125","7","139","AA","-"
"9","156","AO20","-","CLR","10SM","-","50","41","45.7000390625","71","3","320","-","0","29.92001953125","-","138","AA","-"
"9","256","AO20","-","CLR","10SM","-","51.1000390625","41","46.2000390625","69","5","280","-","0","29.92001953125","-","137","AA","-"
"9","356","AO20","-","CLR","10SM","-","48","41","44.8000390625","77","3","280","-","0","29.92001953125","5","137","AA","-"
"9","456","AO20","-","CLR","10SM","-","48","42.1000390625","45.1000390625","80","0","0","-","0","29.93001953125","-","142","AA","-"
"9","556","AO20","-","CLR","10SM","-","52","43","47.7000390625","72","4","300","-","0","29.94001953125","-","145","AA","-"
"9","656","AO20","-","CLR","10SM","-","55.9000390625","44.1000390625","50","65","7","290","-","0","29.95001953125","2","149","AA","-"
"9","756","AO20","-","SCT150","10SM","-","62.1000390625","43","52.3000390625","50","7","300","-","0","29.96001953125","-","152","AA","-"
"9","856","AO20","-","FEW150","10SM","-","66.9000390625","44.1000390625","54.9000390625","44","5","VRB","-","0","29.96001953125","-","150","AA","-"
"9","956","AO20","-","CLR","10SM","-","71.1000390625","46","57.4000390625","41","6","300","-","0","29.94001953125","8","145","AA","-"
"9","1056","AO21","-","CLR","10SM","-","75","46","59","36","10","310","-","0","29.94001953125","-","144","AA","-"
"9","1156","AO21","-","CLR","10SM","-","78.1000390625","44.1000390625","59.4000390625","30","8","280","-","0","29.93001953125","-","140","AA","-"
"9","1256","AO21","-","CLR","10SM","-","80.1000390625","44.1000390625","60.1000390625","28","9","280","-","0","29.92001953125","8","136","AA","-"
"9","1356","AO21","-","CLR","10SM","-","81","39.90001953125","59","23","9","280","-","0","29.90001953125","-","132","AA","-"
"9","1456","AO21","-","CLR","10SM","-","82.900078125","37.90001953125","59","20","11","280","G","16","29.89001953125","-","127","AA","-"
